176,215,244,252,255
176,216,242,250,253
176,217,242,250,253
176,218,242,250,253
176,219,242,250,253
176,220,242,250,253
176,221,242,250,253
176,222,242,250,253
176,223,242,250,253
176,224,240,249,254
176,225,240,251,255
176,226,240,251,255
176,227,241,252,255
176,228,241,252,255
176,229,240,251,253
176,230,241,251,253
176,231,240,250,252
176,232,243,253,255
176,233,241,251,253
176,234,238,248,250
176,235,237,247,249
176,236,236,244,247
176,237,234,242,245
176,238,230,238,241
176,239,226,235,240
176,240,221,234,240
176,241,214,232,236
176,242,210,225,230
176,243,204,222,226
176,244,201,218,225
176,245,199,216,223
176,246,196,213,221
176,247,194,211,219
176,248,191,209,219
176,249,190,208,220
176,250,189,209,220
176,251,189,208,222
176,252,190,209,223
176,253,192,211,225
176,254,194,213,227
176,255,196,214,226
176,256,204,217,226
176,257,207,217,226
176,258,210,220,229
176,259,214,224,233
176,260,217,227,236
176,261,220,230,239
176,262,222,232,241
176,263,222,232,241
176,264,226,236,245
176,265,227,237,246
176,266,227,237,246
176,267,228,238,247
176,268,228,238,247
176,269,229,239,248
176,270,229,239,248
176,271,231,240,247
176,272,233,240,246
176,273,235,240,244
176,274,235,240,246
176,275,235,240,244
176,276,235,240,246
176,277,235,240,244
176,278,235,240,246
176,279,235,240,244
176,280,236,241,247
176,281,236,241,245
176,282,236,241,247
176,283,236,241,245
176,284,236,241,247
176,285,236,241,245
176,286,236,241,247
176,287,236,241,247
176,288,235,239,248
176,289,234,238,249
176,290,234,238,249
176,291,233,237,248
176,292,233,237,248
176,293,234,238,249
176,294,234,238,249
176,295,235,239,250
176,296,234,238,249
176,297,234,238,249
176,298,234,238,249
176,299,234,238,249
177,0,34,42,45
177,1,30,38,41
177,2,29,36,42
177,3,33,40,46
177,4,35,42,48
177,5,34,41,47
177,6,34,41,49
177,7,36,43,51
177,8,30,37,45
177,9,27,34,42
177,10,30,37,47
177,11,45,52,62
177,12,40,47,57
177,13,30,37,47
177,14,37,44,54
177,15,30,37,47
177,16,33,41,52
177,17,34,42,53
177,18,35,43,54
177,19,35,43,54
177,20,35,41,53
177,21,36,42,54
177,22,38,44,56
177,23,40,46,58
177,24,43,47,59
177,25,42,46,58
177,26,37,39,52
177,27,39,41,54
177,28,48,50,63
177,29,44,46,59
177,30,38,40,53
177,31,43,45,58
177,32,60,59,73
177,33,56,54,68
177,34,67,65,79
177,35,55,53,67
177,36,94,93,107
177,37,205,204,218
177,38,251,253,255
177,39,224,226,238
177,40,233,236,245
177,41,235,238,247
177,42,202,206,215
177,43,160,164,173
177,44,226,231,237
177,45,230,235,241
177,46,234,239,245
177,47,225,230,236
177,48,231,236,240
177,49,231,236,240
177,50,222,227,231
177,51,230,235,239
177,52,231,236,240
177,53,228,233,237
177,54,187,194,200
177,55,203,210,216
177,56,182,189,195
177,57,197,204,210
177,58,237,246,253
177,59,228,237,244
177,60,233,242,249
177,61,225,234,241
177,62,226,236,245
177,63,231,241,250
177,64,232,241,248
177,65,168,177,184
177,66,216,225,232
177,67,238,247,254
177,68,198,207,214
177,69,169,178,185
177,70,245,254,255
177,71,223,232,239
177,72,227,236,243
177,73,227,236,243
177,74,224,233,240
177,75,169,178,185
177,76,215,224,231
177,77,230,239,246
177,78,231,240,247
177,79,215,224,231
177,80,168,178,187
177,81,215,225,234
177,82,224,234,243
177,83,237,247,255
177,84,182,192,201
177,85,209,219,228
177,86,228,238,247
177,87,228,238,247
177,88,227,237,246
177,89,228,238,247
177,90,189,199,208
177,91,195,205,214
177,92,230,240,249
177,93,176,186,195
177,94,227,237,246
177,95,228,238,247
177,96,232,245,254
177,97,226,239,248
177,98,226,239,248
177,99,218,231,240
177,100,174,187,196
177,101,169,182,191
177,102,217,230,239
177,103,226,239,248
177,104,221,234,243
177,105,227,240,249
177,106,230,243,252
177,107,234,247,255
177,108,193,206,215
177,109,151,164,173
177,110,222,235,244
177,111,228,238,247
177,112,229,238,247
177,113,226,233,241
177,114,236,243,251
177,115,213,220,228
177,116,187,194,202
177,117,194,201,209
177,118,212,219,227
177,119,235,242,250
177,120,227,234,242
177,121,235,242,250
177,122,204,211,219
177,123,202,209,217
177,124,229,236,244
177,125,197,204,212
177,126,220,227,235
177,127,238,245,251
177,128,211,216,222
177,129,193,198,202
177,130,225,230,234
177,131,244,249,253
177,132,203,208,212
177,133,225,230,234
177,134,220,225,229
177,135,195,200,204
177,136,238,243,247
177,137,244,249,253
177,138,230,235,239
177,139,208,213,217
177,140,218,223,227
177,141,223,228,232
177,142,246,251,255
177,143,211,216,220
177,144,193,201,204
177,145,184,192,195
177,146,207,215,218
177,147,208,216,219
177,148,140,147,153
177,149,111,118,124
177,150,94,101,107
177,151,56,63,69
177,152,97,104,112
177,153,99,106,114
177,154,104,111,119
177,155,98,105,113
177,156,85,92,102
177,157,93,100,110
177,158,110,117,127
177,159,116,123,133
177,160,138,146,157
177,161,119,127,140
177,162,109,117,130
177,163,104,112,123
177,164,96,104,115
177,165,98,106,117
177,166,109,116,126
177,167,109,116,126
177,168,60,67,75
177,169,67,74,82
177,170,89,96,102
177,171,105,112,118
177,172,108,113,119
177,173,104,112,115
177,174,94,99,103
177,175,71,79,82
177,176,62,73,75
177,177,67,81,82
177,178,58,72,73
177,179,46,60,63
177,180,54,68,71
177,181,67,81,84
177,182,70,83,89
177,183,69,82,88
177,184,39,52,60
177,185,59,72,80
177,186,79,92,101
177,187,80,93,102
177,188,64,76,88
177,189,50,62,74
177,190,49,61,73
177,191,54,66,78
177,192,76,86,95
177,193,52,63,69
177,194,42,53,59
177,195,70,81,87
177,196,122,133,139
177,197,173,184,190
177,198,214,225,231
177,199,238,249,255
177,200,226,237,243
177,201,239,250,255
177,202,245,255,255
177,203,239,250,255
177,204,235,246,252
177,205,240,251,255
177,206,241,252,255
177,207,237,248,252
177,208,240,247,253
177,209,240,248,251
177,210,240,248,251
177,211,240,248,251
177,212,240,248,251
177,213,241,249,252
177,214,242,250,253
177,215,242,250,253
177,216,242,250,253
177,217,242,250,253
177,218,242,250,253
177,219,242,250,253
177,220,242,250,253
177,221,242,250,253
177,222,242,250,253
177,223,241,251,253
177,224,240,250,252
177,225,239,250,252
177,226,240,251,253
177,227,240,251,253
177,228,240,251,253
177,229,240,251,253
177,230,240,250,252
177,231,240,250,252
177,232,242,252,254
177,233,240,250,252
177,234,237,247,249
177,235,236,246,248
177,236,235,243,246
177,237,233,241,244
177,238,229,237,240
177,239,225,235,237
177,240,220,233,239
177,241,215,230,235
177,242,209,224,229
177,243,205,220,225
177,244,200,217,224
177,245,198,215,222
177,246,195,212,220
177,247,193,210,218
177,248,190,208,218
177,249,189,207,217
177,250,188,208,219
177,251,188,208,219
177,252,189,208,222
177,253,191,210,224
177,254,193,212,226
177,255,196,214,226
177,256,204,217,226
177,257,208,218,227
177,258,211,221,230
177,259,215,225,234
177,260,218,228,237
177,261,221,231,240
177,262,222,232,241
177,263,223,233,242
177,264,226,236,245
177,265,226,236,245
177,266,227,237,246
177,267,227,237,246
177,268,228,238,247
177,269,229,239,248
177,270,229,239,248
177,271,231,240,247
177,272,234,241,247
177,273,236,241,245
177,274,236,241,245
177,275,236,241,245
177,276,236,241,245
177,277,236,241,245
177,278,236,241,245
177,279,236,241,245
177,280,236,241,245
177,281,236,241,245
177,282,236,241,245
177,283,236,241,245
177,284,236,241,245
177,285,236,241,245
177,286,236,241,245
177,287,236,241,247
177,288,235,239,248
177,289,235,239,250
177,290,234,238,249
177,291,234,238,249
177,292,234,238,249
177,293,234,238,249
177,294,235,239,250
177,295,235,239,250
177,296,235,239,250
177,297,235,239,250
177,298,235,239,250
177,299,235,239,250
178,0,34,42,45
178,1,36,44,47
178,2,35,43,46
178,3,32,40,43
178,4,31,38,44
178,5,33,40,46
178,6,32,39,45
178,7,29,36,42
178,8,41,48,56
178,9,26,33,41
178,10,36,43,53
178,11,38,45,55
178,12,31,38,48
178,13,32,39,49
178,14,29,36,46
178,15,33,40,50
178,16,33,41,52
178,17,34,42,53
178,18,35,43,54
178,19,35,43,54
178,20,35,41,53
178,21,36,42,54
178,22,38,44,56
178,23,40,46,58
178,24,43,47,59
178,25,42,46,58
178,26,37,39,52
178,27,39,41,54
178,28,48,50,63
178,29,43,45,58
178,30,37,39,52
178,31,42,44,57
178,32,60,59,73
178,33,56,55,69
178,34,64,63,77
178,35,55,54,68
178,36,90,89,103
178,37,204,203,217
178,38,249,251,255
178,39,224,226,238
178,40,233,236,245
178,41,233,236,245
178,42,204,208,217
178,43,158,162,171
178,44,224,229,235
178,45,231,236,242
178,46,230,237,243
178,47,223,230,236
178,48,227,232,236
178,49,229,234,238
178,50,221,226,230
178,51,228,233,237
178,52,228,233,237
178,53,226,231,235
178,54,186,193,199
178,55,201,208,214
178,56,180,189,196
178,57,195,204,211
178,58,236,245,252
178,59,226,235,242
178,60,231,241,250
178,61,224,234,243
178,62,226,236,245
178,63,232,242,251
178,64,232,241,248
178,65,170,179,186
178,66,215,224,231
178,67,237,246,253
178,68,200,209,216
178,69,169,178,185
178,70,242,251,255
178,71,225,234,241
178,72,228,237,244
178,73,228,237,244
178,74,225,234,241
178,75,171,180,187
178,76,215,224,231
178,77,228,237,244
178,78,229,238,245
178,79,214,223,230
178,80,166,176,185
178,81,213,223,232
178,82,225,235,244
178,83,234,244,253
178,84,182,192,201
178,85,205,215,224
178,86,227,237,246
178,87,227,237,246
178,88,226,236,245
178,89,227,237,246
178,90,187,197,206
178,91,194,204,213
178,92,229,239,248
178,93,174,184,193
178,94,226,236,245
178,95,227,237,246
178,96,230,243,252
178,97,225,238,247
178,98,227,240,249
178,99,220,233,242
178,100,174,187,196
178,101,168,181,190
178,102,214,227,236
178,103,223,236,245
178,104,220,233,242
178,105,227,240,249
178,106,232,245,254
178,107,236,249,255
178,108,191,204,213
178,109,147,160,169
178,110,221,234,243
178,111,231,241,250
178,112,230,239,248
178,113,225,232,240
178,114,235,242,250
178,115,214,221,229
178,116,186,193,201
178,117,192,199,207
178,118,208,215,223
178,119,232,239,247
178,120,223,230,238
178,121,235,242,250
178,122,207,214,222
178,123,204,211,219
178,124,228,235,243
178,125,192,199,207
178,126,209,216,224
178,127,222,229,235
178,128,187,192,198
178,129,198,203,207
178,130,241,246,250
178,131,237,242,246
178,132,180,185,189
178,133,215,220,224
178,134,231,236,240
178,135,213,218,222
178,136,234,239,243
178,137,241,246,250
178,138,227,232,236
178,139,197,202,206
178,140,205,210,214
178,141,215,220,224
178,142,251,255,255
178,143,242,247,251
178,144,181,189,192
178,145,136,144,147
178,146,108,116,119
178,147,78,86,89
178,148,63,70,76
178,149,75,82,88
178,150,106,113,119
178,151,102,109,115
178,152,75,82,90
178,153,89,96,104
178,154,103,110,118
178,155,97,104,112
178,156,88,95,105
178,157,103,110,120
178,158,122,129,139
178,159,123,130,140
178,160,116,122,134
178,161,103,109,121
178,162,105,111,123
178,163,118,125,135
178,164,124,131,141
178,165,128,135,145
178,166,126,133,143
178,167,116,123,133
178,168,102,109,117
178,169,94,101,109
178,170,99,106,114
178,171,101,110,115
178,172,90,97,103
178,173,80,89,94
178,174,76,83,89
178,175,67,76,81
178,176,47,58,62
178,177,53,67,70
178,178,62,76,79
178,179,60,73,79
178,180,58,71,77
178,181,67,80,86
178,182,68,81,87
178,183,53,66,72
178,184,72,85,93
178,185,60,73,81
178,186,49,62,70
178,187,48,61,69
178,188,55,68,77
178,189,60,73,82
178,190,58,71,80
178,191,53,66,75
178,192,47,57,66
178,193,69,80,86
178,194,113,124,130
178,195,168,179,185
178,196,217,228,234
178,197,242,253,255
178,198,243,254,255
178,199,236,247,253
178,200,233,244,250
178,201,238,249,255
178,202,239,250,255
178,203,236,247,253
178,204,239,250,255
178,205,245,255,255
178,206,242,253,255
178,207,233,244,248
178,208,238,245,251
178,209,239,247,250
178,210,239,247,250
178,211,240,248,251
178,212,241,249,252
178,213,241,249,252
178,214,240,248,251
178,215,240,248,251
178,216,241,249,252
178,217,241,249,252
178,218,241,249,252
178,219,241,249,252
178,220,241,249,252
178,221,241,249,252
178,222,241,249,252
178,223,240,250,252
178,224,239,249,251
178,225,238,249,251
178,226,239,250,252
178,227,240,251,253
178,228,240,251,253
178,229,239,250,252
178,230,238,249,251
178,231,238,249,251
178,232,240,250,252
178,233,238,248,250
178,234,236,246,248
178,235,234,244,246
178,236,233,243,245
178,237,230,240,242
178,238,226,236,238
178,239,222,233,235
178,240,218,231,237
178,241,213,228,233
178,242,206,223,230
178,243,202,219,226
178,244,199,216,223
178,245,197,214,221
178,246,193,212,219
178,247,191,210,217
178,248,190,208,218
178,249,189,207,217
178,250,188,208,219
178,251,188,208,219
178,252,189,208,222
178,253,191,210,224
178,254,194,213,227
178,255,196,214,226
178,256,205,218,227
178,257,209,219,228
178,258,212,222,231
178,259,216,226,235
178,260,219,229,238
178,261,222,232,241
178,262,223,233,242
178,263,224,234,243
178,264,225,235,244
178,265,226,236,245
178,266,226,236,245
178,267,227,237,246
178,268,228,238,247
178,269,229,239,248
178,270,230,240,249
178,271,231,240,247
178,272,234,241,247
178,273,236,241,245
178,274,236,241,245
178,275,236,241,245
178,276,236,241,245
178,277,236,241,245
178,278,236,241,245
178,279,236,241,245
178,280,237,242,246
178,281,237,242,246
178,282,237,242,246
178,283,237,242,246
178,284,237,242,246
178,285,237,242,246
178,286,237,242,246
178,287,237,242,248
178,288,236,240,249
178,289,236,240,251
178,290,235,239,250
178,291,235,239,250
178,292,235,239,250
178,293,235,239,250
178,294,236,240,251
178,295,236,240,251
178,296,235,239,250
178,297,235,239,250
178,298,235,239,250
178,299,235,239,250
179,0,33,41,44
179,1,39,47,50
179,2,38,46,49
179,3,32,40,43
179,4,32,39,45
179,5,38,45,51
179,6,36,43,49
179,7,29,36,42
179,8,38,45,53
179,9,23,30,38
179,10,43,50,60
179,11,34,41,51
179,12,29,36,46
179,13,45,52,62
179,14,36,43,53
179,15,40,47,57
179,16,34,42,53
179,17,35,43,54
179,18,36,44,55
179,19,35,43,54
179,20,35,41,53
179,21,36,42,54
179,22,38,44,56
179,23,40,46,58
179,24,43,47,59
179,25,42,46,58
179,26,37,39,52
179,27,38,40,53
179,28,47,49,62
179,29,43,45,58
179,30,36,38,51
179,31,42,44,57
179,32,59,58,72
179,33,57,56,70
179,34,62,61,75
179,35,57,56,70
179,36,85,84,98
179,37,203,202,216
179,38,245,247,255
179,39,224,226,238
179,40,232,235,244
179,41,232,235,244
179,42,208,212,221
179,43,155,159,168
179,44,220,225,231
179,45,232,237,243
179,46,227,234,240
179,47,223,230,236
179,48,224,229,233
179,49,229,234,238
179,50,222,227,231
179,51,227,232,236
179,52,227,232,236
179,53,226,231,235
179,54,187,194,200
179,55,201,208,214
179,56,179,188,195
179,57,194,203,210
179,58,235,244,251
179,59,225,234,241
179,60,229,239,248
179,61,223,233,242
179,62,226,236,245
179,63,232,242,251
179,64,231,240,247
179,65,171,180,187
179,66,214,223,230
179,67,235,244,251
179,68,203,212,219
179,69,168,177,184
179,70,238,247,254
179,71,226,235,242
179,72,228,237,244
179,73,229,238,245
179,74,227,236,243
179,75,172,181,188
179,76,214,223,230
179,77,226,235,242
179,78,227,236,243
179,79,212,221,228
179,80,165,175,184
179,81,210,220,229
179,82,226,236,245
179,83,231,241,250
179,84,182,192,201
179,85,199,209,218
179,86,226,236,245
179,87,225,235,244
179,88,225,235,244
179,89,226,236,245
179,90,185,195,204
179,91,192,202,211
179,92,227,237,246
179,93,173,183,192
179,94,225,235,244
179,95,226,236,245
179,96,225,238,247
179,97,222,235,244
179,98,227,240,249
179,99,220,233,242
179,100,175,188,197
179,101,168,181,190
179,102,214,227,236
179,103,223,236,245
179,104,225,238,247
179,105,226,239,248
179,106,227,240,249
179,107,230,243,252
179,108,188,201,210
179,109,145,158,167
179,110,221,234,243
179,111,234,244,253
179,112,228,237,246
179,113,222,229,237
179,114,233,240,248
179,115,213,220,228
179,116,186,193,201
179,117,190,197,205
179,118,206,213,221
179,119,231,238,246
179,120,225,232,240
179,121,235,242,250
179,122,203,210,218
179,123,200,207,215
179,124,227,234,242
179,125,191,198,206
179,126,202,209,217
179,127,206,213,219
179,128,175,180,186
179,129,187,192,196
179,130,231,236,240
179,131,235,240,244
179,132,192,197,201
179,133,231,236,240
179,134,226,231,235
179,135,182,187,191
179,136,242,247,251
179,137,234,239,243
179,138,221,226,230
179,139,207,212,216
179,140,233,238,242
179,141,218,223,227
179,142,184,189,193
179,143,132,137,141
179,144,67,75,78
179,145,63,71,74
179,146,81,89,92
179,147,79,87,90
179,148,94,101,107
179,149,83,90,96
179,150,87,94,100
179,151,72,79,85
179,152,79,86,94
179,153,95,102,110
179,154,119,126,134
179,155,124,131,139
179,156,111,118,128
179,157,110,117,127
179,158,117,124,134
179,159,115,122,132
179,160,131,138,148
179,161,114,121,131
179,162,114,118,129
179,163,121,128,138
179,164,123,130,140
179,165,124,131,141
179,166,119,126,136
179,167,106,113,123
179,168,111,118,126
179,169,91,100,107
179,170,83,92,99
179,171,78,87,94
179,172,61,70,77
179,173,52,63,69
179,174,57,68,74
179,175,61,72,78
179,176,72,85,91
179,177,53,66,72
179,178,58,71,77
179,179,64,77,83
179,180,48,61,67
179,181,45,58,64
179,182,63,76,82
179,183,70,83,89
179,184,55,68,76
179,185,53,66,74
179,186,55,68,76
179,187,65,78,86
179,188,75,88,96
179,189,74,87,95
179,190,61,74,82
179,191,47,60,68
179,192,121,132,138
179,193,171,182,188
179,194,225,236,242
179,195,247,255,255
179,196,243,254,255
179,197,237,248,254
179,198,235,246,252
179,199,235,246,252
179,200,233,244,250
179,201,236,247,253
179,202,235,246,252
179,203,234,245,251
179,204,238,249,255
179,205,243,254,255
179,206,239,250,255
179,207,231,242,248
179,208,236,243,249
179,209,237,245,248
179,210,239,247,250
179,211,240,248,251
179,212,241,249,252
179,213,240,248,251
179,214,239,247,250
179,215,238,246,249
179,216,240,248,251
179,217,240,248,251
179,218,240,248,251
179,219,240,248,251
179,220,240,248,251
179,221,240,248,251
179,222,240,248,251
179,223,239,249,251
179,224,238,248,250
179,225,237,248,250
179,226,238,249,251
179,227,238,249,251
179,228,238,249,251
179,229,238,249,251
179,230,237,248,250
179,231,237,248,250
179,232,238,248,250
179,233,236,246,248
179,234,233,243,245
179,235,232,242,244
179,236,230,240,242
179,237,228,238,240
179,238,224,234,236
179,239,220,231,235
179,240,216,229,235
179,241,211,226,233
179,242,203,220,227
179,243,200,217,224
179,244,197,214,221
179,245,195,212,219
179,246,192,211,218
179,247,190,209,216
179,248,190,208,218
179,249,190,208,218
179,250,189,209,220
179,251,189,209,220
179,252,191,210,224
179,253,193,212,226
179,254,195,214,228
179,255,198,216,228
179,256,206,219,228
179,257,210,220,229
179,258,213,223,232
179,259,216,226,235
179,260,220,230,239
179,261,222,232,241
179,262,224,234,243
179,263,225,235,244
179,264,224,234,243
179,265,225,235,244
179,266,226,236,245
179,267,227,237,246
179,268,228,238,247
179,269,229,239,248
179,270,230,240,249
179,271,231,240,247
179,272,235,242,248
179,273,237,242,246
179,274,237,242,246
179,275,237,242,246
179,276,237,242,246
179,277,237,242,246
179,278,237,242,246
179,279,237,242,246
179,280,237,242,246
179,281,237,242,246
179,282,237,242,246
179,283,237,242,246
179,284,237,242,246
179,285,237,242,246
179,286,237,242,246
179,287,237,242,248
179,288,237,241,250
179,289,236,240,251
179,290,236,240,251
179,291,235,239,250
179,292,235,239,250
179,293,236,240,251
179,294,236,240,251
179,295,237,241,252
179,296,236,240,251
179,297,236,240,251
179,298,236,240,251
179,299,236,240,251
180,0,30,38,41
180,1,36,44,47
180,2,36,44,47
180,3,33,41,44
180,4,37,45,48
180,5,46,54,57
180,6,44,51,57
180,7,35,42,48
180,8,35,42,50
180,9,28,35,43
180,10,50,57,65
180,11,35,42,50
180,12,26,33,43
180,13,38,45,55
180,14,19,26,36
180,15,13,20,30
180,16,35,43,54
180,17,36,44,55
180,18,37,45,56
180,19,36,44,55
180,20,36,42,54
180,21,36,42,54
180,22,38,44,56
180,23,40,46,58
180,24,43,47,59
180,25,42,46,58
180,26,37,39,52
180,27,38,40,53
180,28,47,49,62
180,29,42,44,57
180,30,35,37,50
180,31,41,43,56
180,32,58,57,71
180,33,59,58,72
180,34,60,59,73
180,35,58,57,71
180,36,78,80,93
180,37,201,203,216
180,38,242,244,255
180,39,223,225,237
180,40,231,235,244
180,41,229,233,242
180,42,212,216,225
180,43,152,156,165
180,44,214,221,227
180,45,231,238,244
180,46,224,231,237
180,47,223,230,236
180,48,223,228,232
180,49,231,236,240
180,50,225,230,234
180,51,227,232,236
180,52,224,231,237
180,53,225,232,238
180,54,189,196,202
180,55,203,210,216
180,56,180,189,196
180,57,194,203,210
180,58,233,243,252
180,59,223,233,242
180,60,228,238,247
180,61,222,232,241
180,62,225,235,244
180,63,231,241,250
180,64,229,239,248
180,65,172,182,191
180,66,210,220,229
180,67,232,242,251
180,68,204,214,223
180,69,165,175,184
180,70,232,242,251
180,71,225,235,244
180,72,225,235,244
180,73,227,237,246
180,74,226,236,245
180,75,171,181,190
180,76,212,222,231
180,77,223,233,242
180,78,224,234,243
180,79,209,219,228
180,80,163,173,182
180,81,207,217,226
180,82,228,238,247
180,83,226,236,245
180,84,182,192,201
180,85,194,204,213
180,86,225,235,244
180,87,222,232,241
180,88,224,234,243
180,89,225,235,244
180,90,183,193,202
180,91,189,199,208
180,92,224,234,243
180,93,171,181,190
180,94,224,234,243
180,95,225,235,244
180,96,221,231,241
180,97,220,230,240
180,98,227,237,247
180,99,222,232,242
180,100,177,187,197
180,101,171,181,191
180,102,218,228,238
180,103,228,238,248
180,104,227,237,247
180,105,224,234,244
180,106,223,233,243
180,107,232,242,252
180,108,194,204,214
180,109,150,160,170
180,110,220,230,240
180,111,227,237,246
180,112,224,233,242
180,113,217,224,232
180,114,229,236,244
180,115,213,220,228
180,116,187,194,202
180,117,189,196,204
180,118,206,213,221
180,119,232,239,247
180,120,229,236,244
180,121,234,241,249
180,122,198,205,213
180,123,194,201,209
180,124,225,232,240
180,125,192,199,207
180,126,198,205,213
180,127,196,203,209
180,128,209,214,220
180,129,188,193,197
180,130,222,227,231
180,131,241,246,250
180,132,191,196,200
180,133,208,213,217
180,134,219,224,228
180,135,216,221,225
180,136,247,252,255
180,137,251,255,255
180,138,232,237,241
180,139,163,168,172
180,140,130,135,139
180,141,95,100,104
180,142,90,95,99
180,143,98,103,107
180,144,106,114,117
180,145,93,101,104
180,146,94,102,105
180,147,88,96,99
180,148,117,124,130
180,149,112,119,125
180,150,114,121,127
180,151,102,109,115
180,152,101,108,116
180,153,102,109,117
180,154,121,128,136
180,155,134,141,149
180,156,119,126,136
180,157,104,111,121
180,158,109,116,126
180,159,117,124,134
180,160,128,132,143
180,161,117,121,130
180,162,120,123,132
180,163,125,129,138
180,164,117,121,130
180,165,107,111,120
180,166,91,98,108
180,167,75,82,92
180,168,69,78,87
180,169,59,68,77
180,170,65,74,83
180,171,71,81,90
180,172,61,71,80
180,173,49,62,70
180,174,50,63,71
180,175,49,62,70
180,176,59,72,80
180,177,53,66,74
180,178,72,85,93
180,179,83,96,104
180,180,61,74,82
180,181,49,62,70
180,182,59,72,80
180,183,63,76,84
180,184,35,48,54
180,185,65,78,84
180,186,83,96,102
180,187,64,77,83
180,188,38,51,57
180,189,55,68,74
180,190,123,136,142
180,191,187,200,206
180,192,227,238,244
180,193,242,253,255
180,194,247,255,255
180,195,238,249,255
180,196,230,241,247
180,197,234,245,251
180,198,241,252,255
180,199,241,252,255
180,200,233,244,250
180,201,236,247,253
180,202,237,248,254
180,203,236,247,253
180,204,236,247,253
180,205,238,249,255
180,206,237,248,254
180,207,234,245,251
180,208,235,242,248
180,209,236,243,249
180,210,237,244,250
180,211,239,246,252
180,212,239,246,252
180,213,239,246,252
180,214,238,245,251
180,215,237,244,250
180,216,238,245,251
180,217,238,245,251
180,218,238,245,251
180,219,238,245,251
180,220,238,245,251
180,221,238,245,251
180,222,238,245,251
180,223,237,246,251
180,224,237,246,251
180,225,236,247,251
180,226,237,248,252
180,227,237,248,252
180,228,237,248,252
180,229,237,248,252
180,230,236,247,251
180,231,236,247,251
180,232,234,245,249
180,233,232,243,247
180,234,230,241,245
180,235,228,239,243
180,236,227,238,242
180,237,224,235,239
180,238,221,232,236
180,239,215,229,232
180,240,212,227,234
180,241,206,223,231
180,242,201,218,226
180,243,197,214,222
180,244,195,212,220
180,245,194,211,219
180,246,190,208,218
180,247,188,206,216
180,248,190,210,219
180,249,190,210,219
180,250,190,210,221
180,251,190,210,221
180,252,190,212,223
180,253,193,215,226
180,254,195,217,230
180,255,200,218,230
180,256,206,219,228
180,257,210,220,229
180,258,213,223,232
180,259,216,226,235
180,260,220,230,239
180,261,222,232,241
180,262,224,234,243
180,263,225,235,244
180,264,223,233,242
180,265,224,234,243
180,266,225,235,244
180,267,226,236,245
180,268,227,237,246
180,269,229,239,248
180,270,230,240,249
180,271,231,240,247
180,272,235,242,248
180,273,235,242,248
180,274,235,242,248
180,275,235,242,248
180,276,235,242,248
180,277,235,242,248
180,278,235,242,248
180,279,235,242,248
180,280,235,242,248
180,281,235,242,248
180,282,235,242,248
180,283,235,242,248
180,284,235,242,248
180,285,235,242,248
180,286,235,242,248
180,287,235,242,248
180,288,235,242,250
180,289,234,241,251
180,290,234,241,251
180,291,233,240,250
180,292,233,240,250
180,293,234,241,251
180,294,234,241,251
180,295,235,242,252
180,296,234,241,251
180,297,234,241,251
180,298,234,241,251
180,299,234,241,251
181,0,29,37,40
181,1,26,34,37
181,2,22,30,33
181,3,21,29,32
181,4,26,34,37
181,5,29,37,40
181,6,21,28,34
181,7,11,18,24
181,8,47,54,62
181,9,34,41,49
181,10,42,49,57
181,11,40,47,55
181,12,34,41,51
181,13,40,47,57
181,14,39,46,56
181,15,42,49,59
181,16,36,44,55
181,17,37,45,56
181,18,38,46,57
181,19,37,45,56
181,20,36,42,54
181,21,36,42,54
181,22,38,44,56
181,23,40,46,58
181,24,43,47,59
181,25,42,46,58
181,26,36,38,51
181,27,38,40,53
181,28,46,48,61
181,29,41,43,56
181,30,34,36,49
181,31,40,42,55
181,32,57,56,70
181,33,61,60,74
181,34,58,57,71
181,35,60,59,73
181,36,73,75,88
181,37,200,202,215
181,38,238,240,252
181,39,223,225,237
181,40,231,235,244
181,41,228,232,241
181,42,215,219,228
181,43,150,154,163
181,44,210,217,223
181,45,232,239,245
181,46,221,228,234
181,47,224,231,237
181,48,222,227,231
181,49,232,237,241
181,50,227,232,236
181,51,228,233,237
181,52,224,231,237
181,53,226,233,239
181,54,191,198,204
181,55,203,212,217
181,56,181,190,197
181,57,195,204,211
181,58,233,243,252
181,59,222,232,241
181,60,226,236,245
181,61,220,230,239
181,62,223,233,242
181,63,230,240,249
181,64,227,237,246
181,65,172,182,191
181,66,207,217,226
181,67,229,239,248
181,68,205,215,224
181,69,163,173,182
181,70,226,236,245
181,71,225,235,244
181,72,221,231,240
181,73,225,235,244
181,74,225,235,244
181,75,170,180,189
181,76,210,220,229
181,77,221,231,240
181,78,222,232,241
181,79,208,218,227
181,80,161,171,180
181,81,204,214,223
181,82,229,239,248
181,83,223,233,242
181,84,182,192,201
181,85,189,199,208
181,86,224,234,243
181,87,220,230,239
181,88,223,233,242
181,89,224,234,243
181,90,182,192,201
181,91,187,197,206
181,92,222,232,241
181,93,169,179,188
181,94,222,232,241
181,95,224,234,243
181,96,218,228,238
181,97,218,228,238
181,98,226,236,246
181,99,221,231,241
181,100,176,186,196
181,101,170,180,190
181,102,219,229,239
181,103,231,241,251
181,104,221,231,241
181,105,218,228,238
181,106,221,231,241
181,107,236,246,255
181,108,200,210,220
181,109,151,161,171
181,110,215,225,235
181,111,218,228,237
181,112,223,230,238
181,113,213,220,228
181,114,227,234,242
